,0,1
320," Lipstick letter 'cross the mirror this mornin' Said, ""Goodbye, baby,"" you left without warnin' Like a thief in the night, you ran away with my heart I can't believe my eyes, must be a bad dream You always said we had a good thing You never once let on we were fallin' apart   That ain't no way to go, girl, it just ain't right Don't you think that I deserve to hear you say goodbye That ain't no way to go, was it all a lie After all this time, that ain't no way to go   Gettin' nowhere, I'm tired of thinkin' Guess I'll do a little wishful dreamin' And make a whiskey wish upon a star Train whistle blowin' down the track Lonesome sound says she ain't comin' back It's such a cold blow from out of the dark   That ain't no way to go, girl, it just ain't right Don't you think that I deserve to hear you say goodbye That ain't no way to go, now was it all a lie After all this time...   That ain't no way to go, now girl, it just ain't right Don't you think that I deserve to hear you say goodbye That ain't no way to go, now was it all a lie After all this time, that ain't no way to go",Q3
321,"Our Father, which art in Hea-veen Hallo-wed be thy name Thy kingdom come, thy will be done On-d Earth  as it is in hea-ven Geev us this day, our daily bread;  And forgive us our debts As we forgive our debtors  And lead us not into temptation But deliver us from ee-vill: For thine is the kingdom And the power, and the glo-o-ry Forever, A-a-a-main",Q4
322,"   Devious to those unknown He walks below the land Alluring victims to their death Perish to the sand Master of the blackened arts Living his decree Thrives amongst the seven gates Searching for the keys   I have seen the darkened depths of Hell Sorcery beyond the witches' spell Robbed the crypts of death's eternity Killed the priest and cursed him endlessly   Chants of evil incantation Fill the murky night Free the Devil's knights of Hell Unleash their growing spite Directing power forcibly The fire of Hell is cast Resurrect from crypts of death A demon from the past   I have seen the darkened depths of Hell Sorcery beyond the witches' spell Robbed the crypts of death's eternity Killed the priest and cursed him endlessly     Cringe with fear Violate the unbroken seal of Hell Death will come searching for Your mere soul Still you are eager to seek your fate All that lie here are remains   Grinding bones, screaming skulls Broken by the lapse of time Decay to powder, ashes to dust Diminishing, disintegrating Man's soul and mind     Empty space tracks throughout I make my claim     Disease engulfs, covers the world My kingdom, my domain",Q2
323,"I don't care if there's powder on my nose I don't care if my hairdo is in place I've lost the very meaning of repose I never put a mudpack on my face  Oh who'd have thought that I'd walk in a daze Now I never go to shows at night but just to matinees Now I see the show And home I go  Once I laughed when I heard you saying That I'd be playing solitaire Uneasy in my easy chair It never entered my mind  And once you told me I was mistaken That I'd awaken with the sun And ordered orange juice for one It never entered my mind  You have what I lack, myself Now I even have to scratch my back myself  Once you warned me that if you scorned me I'd say a lonely prayer again And wish that you were there again To get into my hair again It never entered my mind Once you warned me that if you scorned me I'd say a lonely prayer again And wish that you were there again To get into my hair again It never entered my mind",Q3
324,Through the back window of our '59 wagon I watched my best friend Jamie slipping further away I kept on waving till I couldn't see her And through my tears I asked again why we couldn't stay Mama whispered softly time will ease your pain Life's about changing nothing ever stays the same And she said how can I help you to say goodbye it's okay to hurt and it's okay to cry Come let me hold you and I will try how can I help you to say goodbye  I sat on our bed he packed his suitcase I held a picture of our wedding day His hands were trembling we both were crying He kissed me gently and then he quickly walked away I called up mama and she said time will ease your pain Life's about changing nothing ever stays the same She said how can I help you...  Sitting with mama alone in her bedroom She opened her eyes and then squeezed my hand She said I have to go now my time here is over And with her final words she tried to help me understand Mama whispered softly...,Q3
325," Have a holly jolly Christmas It's the best time of the year Well I don't know if there'll be snow But have a cup of cheer   Have a holly jolly Christmas And when you walk down the street Say hello to friends you know And everyone you meet   Ho ho the mistletoe Hung where you can see Somebody waits for you Kiss her once for me   Have a holly jolly Christmas And in case you didn't hear Oh, by golly have a holly jolly Christmas This year     Have a holly jolly Christmas And when you walk down the street Say hello to friends you know And everyone you meet   Ho ho the mistletoe Hung where you can see Somebody waits for you Kiss her once for me   Have a holly jolly Christmas And in case you didn't hear Oh, by golly have a holly jolly Christmas This year Oh, by golly have a holly jolly Christmas This year",Q4
326," La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La   Much has been written about The world and all its kind of loves But the sweetest of them all You seldom will find stories of, oh oh oh oh   My love lives outside my window Clouds burst to give water So her love can grow, oh oh My love smiles to me each morning Says she’ll never leave me and I know it’s so   La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La   You don’t have to look around Or ask yourself if she is there ‘cause the fragrance of her love Says hi with every breath of air, oh oh oh oh   My love lives outside my window Clouds burst to give water So her love can grow, oh oh My love smiles to me each morning Says she’ll never leave me and I know it’s so   La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La   You will often hear her name Describing another’s prettiness But if ever there was choice My flower would be the prettiest, oh oh oh oh   My love lives outside my window Clouds burst to give water So her love can grow, oh oh My love smiles to me each morning Says she’ll never leave me and I know it’s so, oh oh oh My love lives outside my window Clouds burst to give water So her love can grow, oh oh My love smiles to me each morning Says she’ll never leave me and I know it’s so   La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La La-La-La-La La-La-La La-La-La La-La-La La-La",Q1
327," Ahh, dirrty, dirrty, filthy, filthy, nasty Christina, you nasty  Too dirty to clean my act up  If you ain't dirty, you ain't here to party Woo, ladies, move, gentleman, move Somebody ring the alarm, a fire in the room Ring the alarm, and I'm throwin' elbows Ring the alarm, and I'm throwin' elbows Ring the alarm, and I'm throwin' elbows Ring the alarm, and I'm throwin' elbows  Ring the alarm, and I'm throwin' elbows Ring the alarm, and I'm throwin' elbows Ring the alarm, and I'm throwin' elbows Where my dawgs at?    Ooh, I'm overdue Give me some room, comin' through Paid my dues, I'm in the mood Me and my girls come to shake the room DJ spinnin', show your hands Let's get dirrty, that's my jam I need that, uh, to get me off  Sweatin' 'til my clothes come off It's explosive, speakers are thumpin' Still jumpin', six in the mornin' Table dancin', glasses are crashin' No question, time for some action Temperature's up , 'bout to erupt Gonna get my girls, get your boys, gonna make some noise   Gonna get rowdy Gonna get a little unruly Get it fired up in a hurry Wanna get dirrty It's about time that I came to start the party Sweat drippin' over my body Dancin', getting just a little naughty Wanna get dirrty, it's about time for my arrival   Ah, heat is up Ladies, fellas, drop your cups Bodies packed, front to back Move your ass, I like that Tight hip huggers  Shake a little somethin'  I need that  to get me off Sweatin' 'til my clothes come off Let's get open, cause a commotion Still goin', eight in the mornin' There's no stoppin', we keep it poppin' Hard rockin', everyone's talkin' Give all you got , just hit the spot Gonna get my girls, get your boys, gonna make some noise   Rowdy Gonna get a little unruly Get it fired up in a hurry Wanna get dirrty It's about time that I came to start the party Ooh, sweat drippin' over my body Dancing, getting just a little naughty Wanna get dirrty, it's about time for my arrival   Here it comes, it's the one you been waitin' on Get up, get it rough, yup, that's what's up Givin' just what you love to the maximum Uh-oh , here we go  What to do when the music starts to drop That's when we take it to the parking lot And I bet you somebody's gonna call the cops Uh-oh , here we go  Whoa-oh, yeah, yeah   Yo, hot damn, Doc a Jam like a Summer Show I keep my car looking like a crash dummy drove My gear look like the bank got my money froze For dead presidents, I pimp like Huddy roll Doc the one that excite ya divas  If the media shine, I'm shining with both of the sleeves up Yo Christina , better hop in here My block live and in color, like Rodman hair  The club is packed, the bar is filled I'm waiting for sister to act like Lauryn Hill Frankly, it's a rap, no bargain deals I drive a four wheel ride with foreign wheels Throw it up, baby, it's Brick City, you heard of that We blessed, and hung low, like Bernie Mac  Dogs, let 'em out, women, let 'em in It's like I'm ODB, the way I'm freaking   Gonna get Rowdy  Gonna get a little unruly  Get it fired up in a hurry  Wanna get dirrty It's about time that I came to start the party  Sweat drippin' over my body  Dancing, getting just a little naughty Wanna get dirrty, it's about time for my arrival  Rowdy, gonna get a little unruly Get it fired up in a hurry Wanna get dirrty It's about time that I came to start the party  Ooh, sweat drippin' over my body Dancing, getting just a little naughty Wanna get dirrty, it's about time for my arrival  Rowdy, gonna get a little unruly Wanna get it fired up in a hurry Lets get dirrty It's about time that I came to start the party  Sweat drippin' over my body Dancing, getting just a little naughty  Wanna get dirrty, it's about time for my arrival   Uh, what? Another Rockwilder production Aww, yeah",Q1
328,"We are all trav'ling in the footsteps Of those that've gone before We'll all be reunited On that new and sunlit shore  When the saints marching in When the saints go marching in Lord, how I want be in that number When the saints go marching in  And when the sun refuses to shine When the sun refuses to shine Lord, how I want to be in that number When the saints go marching in  Oh when the saints go marching in Oh when the saints go marching in Lord, how I want to be in that number Oh when the saints go marching in  And when the trumpet sounds its call When the trumpet sounds its call Lord, how I want to be in that number When the trumpet sounds its call  When the saints marching in When the saints go marching in Lord, how I want to be in that number When the saints go marching in  And some say that this world of trouble Is the only one we'll ever see But I'm waiting for that morning When the new world is revealed  Oh when the moon turns red with blood Oh when the moon turns red with blood Lord, how I want to be in that number When the moon turns red with blood  When the saints  go marching in  When the saints go marching in  Lord, how I want  to be in that number  When the saints go marching in  Oh when the saints  go marching in  When the saints go marching in Lord, how I want to be in that number When the saints go marching in  Lord, how I want  be in that number  When the saints  go marching in ",Q4
329," Oh yeah  Telegram Sam Telegram Sam You are my main man   Golden nose Slim Golden nose Slim I knows where you've been  Purple pie Pete Purple pie Pete Your lips are like lightning Girls melt in the heat   Telegram Sam You're my main man Telegram Sam You're my main man   Bobby's alright Bobby's alright He's a natural born poet He's just outta sight  Jungle faced Jake Jungle faced Jake I said make no mistake About jungle faced Jake, Jake   Telegram Sam You're my main man Telegram Sam You're my main man   Bobby's alright Bobby's alright He's a natural born poet He's just outta sight  Automatic shoes Automatic shoes Give me 3-D vision And the California blues  Me I funk But I don't care I ain't no square With my corkscrew hair   Telegram Sam You're my main man Telegram Sam You're my main man   Telegram Sam You're my main man  Telegram Sam Telegram Sam I'm a howling wolf Telegram Sam I'm a howling wolf Telegram Sam I'm a howling wolf",Q1
330," Come on Ugh Come on   Although ya try to discredit, ya still never edit The needle, I'll thread it, radically poetic Standin' with the fury that they had in '66 And like E-Double ""I'm Mad"", still knee deep in the system's shit Hoover, he was a body remover I'll give you a dose but it'll never come close To the rage built up inside of me Fist in the air in the land of hypocrisy Movements come and movements go Leaders speak, movements cease when their heads are flown 'Cause all these punks got bullets in their heads Departments of police,  the judges , the feds Networks at work, keeping people calm You know they went after King when he spoke out on Vietnam He turned the power to the have-nots And then came the shot   Yeah Yeah, back in this   With poetry my mind I flex ""Flip"" like Wilson, vocals never lackin' that finesse What do I got to, what do I got to do to wake you up? To shake you up, to break the structure up? 'Cause blood still flows in the gutter I'm like taking photos, mad boy kicks open the shutter Set the groove, then stick and move like I was Cassius Rep the ""Stutter Step"" then bomb a left upon the fascists Yeah, several federal men Who pulled schemes on the dream and put it to an end You better beware of retribution with mind war 20/20 visions and murals with metaphors Networks at work, keepin' people calm Ya know they murdered X and tried to blame it on Islam He turned the power to the have-nots And then came the shot   What was the price on his head? What was the price on his head!? I think I heard a shot I think I heard a shot I think I heard a shot I think I heard a shot I think I heard a shot I think I heard I think I heard a shot   ""Black Nationalism...   may be a brave contender for this position But should he abandon his supposed 'obedience' To the 'White liberal doctrine' of non-violence And embrace Black Nationalism"" Through counter-intelligence, it should be possible To pinpoint potential troublemakers and neutralize them Through counter-intelligence, it should be possible To pinpoint potential troublemakers and neutralize them And neutralize them, and neutralize them And neutralize them, and neutralize them And neutralize them""   Wake up Wake up Wake up Wake up Wake up Wake up Wake up Wake up   How long? Not long 'Cause what you reap is what you sow",Q2
