,0,1
351,I'm searching for a colour Don't think it's got a name It's something between pink and brown Just like when the sun sets Sometimes when it rains Like it's the first time you see it go down  Me and my boat Have been out for years now My collection of china's complete Except for that one piece I won't be satisfied I once held it but it disappeared  They've stolen my wallet Now I'm finally broke Now I've finally got nothing to lose Your picture was in it The one thing that you left With that photo I've lost you for good  I walk down to the port Take my motorboat And go out and turn the motor off And I listen to the waves I lay very still I try not to think Try not to breathe at all  I'm searching for a colour Don't think it's got a name It's something between pink and brown,relaxed
352," How many times have you heard someone say If I had his money I'd do things my way Hmm, but little they know Hmm, it's so hard to find One rich man in ten with a satisfied mind   Hmm, once I was wading in fortune and fame Everything that I dreamed of to get a start in life’s game But suddenly it happened Hmm, I lost every dime But I'm richer by far with a satisfied mind   Hmm, when my life is over and my time has run out My friends and my love ones I'll leave there's no doubt But one thing for certain When it comes my time I'll leave this old world with a satisfied mind",relaxed
353," You've seen life through distorted eyes, you know you had to learn The execution of your mind, you really had to turn The race is run, the book is read, the end begins to show The truth is out, the lies are old, but you don't want to know   Nobody will ever let you know When you ask the reasons why They just tell you that you're on your own Fill your head all full of lies   The people who have crippled you, you wanna see them burn The gates of life have closed on you, and there's just no return You're wishing that the hands of doom could take your mind away And you don't care if you don't see again the light of day   Nobody will ever let you know When you ask the reasons why They just tell you that you're on your own Fill your head all full of lies, you bastards!     Where can you run to? What more can you do? No more tomorrow, life is killing you Dreams turn to nightmares, heaven turns to Hell Burnt out confusion, nothing more to tell, yeah Everything around you, what's it coming to? God knows as your dog nose, bog, blast all of you Sabbath bloody sabbath, nothing more to do Living just for dying, dying just for you, yeah",angry
354," Responsibility, an anchor 'round my neck Dependability made me a nervous wreck Accountability, I live from check to check Volatility, neglect and no respect   Got my wheels in motion And I got a path to beat I hit the road to 'I don't know' And look for 'tough shit street'   One way ticket nowhere There's no windows on this train Can't see where I'm headed But I'm going there again   Moto psycho  Everybody is a moto psycho Move it or lose it, baby Moto psycho  One hundred miles an hour Moto psycho I'm a moto psycho Moto psycho   You know you can't resist to tell me what I mean You gave my mind a twist, said that I was unclean The actor runs the play and adlibs inbetween You're all that I resent, my thoughts were so obscene   Got my wheels in motion And I got a path to beat I hit the road to 'I don't know' And look for 'tough shit street'   One way ticket nowhere There's no windows on this train Can't see where I'm headed But I'm going there again   Moto psycho  Everybody is a moto psycho Move it or lose it, baby Moto psycho  One hundred miles an hour Moto psycho, I'm a moto psycho   One way ticket nowhere There's no windows on this train Can't see where I'm headed But I'm going there again   Moto psycho  Everybody is a moto psycho Moto psycho  Move it or lose it, baby Moto psycho   Moto psycho  Where I'm headed, I don't know One hundred miles an hour Moto psycho But I'm shoving off and I hit the road Moto psycho  Anywhere I'm a moto psycho, moto psycho I'm going nowhere, I'm going nowhere Moto psycho  Everybody is a moto psycho Time and time and time again I'm a moto psycho Move it or lose it, baby Moto psycho  One hundred miles an hour Moto psycho",angry
355," There's something I want to tell you There's something I think that you should know It's not that I shouldn't really love you Let's take it slow   When we get to know each other And we're both feeling much stronger Then let's try to talk it over Let's wait awhile longer   Let's wait awhile Before it's too late Let's wait awhile Before we go too far   Remember that special night? When all of the stars were shining bright We made our first endeavor To stay together   We made our very first promise To love, to share And be real honest But on that very first night It wasn't quite right   Let's wait awhile Before it's too late Let's wait awhile Our love will be great Let's wait awhile Before we go too far   I didn't really know not to let all my feelings show To save some for later so our love will be greater   You said you would always love me Remember I said the same thing too You don't have to be frightened with my love Because I'll never give up on you   Let's wait awhile Before it's too late You know you can't rush love Love Let's wait awhile  Before it's too late Let's wait awhile  Our love will be great Let's wait awhile Before we go too far  Let's wait awhile  Before it's too late Let's wait awhile  Sure our love will be there Let's wait awhile  Before we go too far   I promise I'll be worth the wait",relaxed
356, If she only knew what I was thinking If she only knew what was in head Why can't she see my heart is breaking She'd be mine if weren't for him So many times I've dreamed I had her I've called her name when I lay down Still I can't learn to live without her A jealous heart is all I've found   I see your face but you're not next to me And I won't take what you can't give to me This lonely place is all I hope to find If it weren't for him then you'd be mine   If he only knew what I was thinking If he only knew what was in my head Why can't he see my heart is breaking He'd be mine if it weren't for him   You'd be mine if it weren't for him,sad
357,"The moon and you appear to be So near and yet so far from me And here am I on a night in June Reaching for the moon and you  I wonder if we'll ever meet My song of love is incomplete I'm just the words, looking for the tune Reaching for the moon and you  I'm just the words, looking for the tune Reaching for the moon and you",relaxed
358,"    So this is Christmas And what have you done? Another year over And a new one just begun And so this is Christmas I hope you had fun The near and the dear ones The old and the young   A very Merry Christmas And a happy New Year Let's hope it's a good one Without any fear   And so this is Christmas  For weak and for strong  For rich and the poor ones  The road is so long  And so happy Christmas  For black and for white  For yellow and red ones  Let's stop all the fight    A very Merry Christmas And a happy New Year Let's hope it's a good one Without any fear   And so this is Christmas  And what have we done?  Another year over  And a new one just begun  And so happy Christmas  We hope you had fun  The near and the dear ones  The old and the young    A very Merry Christmas And a happy New Year Let's hope it's a good one Without any fear   War is over, if you want it War is over, now Happy Christmas Happy Christmas, Christmas Happy Christmas, Christmas",relaxed
359,What good does it do to hold onto The anger deep in your heart You're the only one that it's hurting You're the one that it's tearing apart I'm sorry that he broke your heart girl But it's time to let it go  Sometimes love is a river of tears so pick up the oars and row  He shattered your expectations He broke all his promises too With his little white lies he looked in your eyes And made you believe they were true Aw but this ain't the final curtain Girl it's time to get on the show  Sometimes love is a river of tears so pick up the oars and row  It's been far too long now Since I've seen your smile Your bitterness don't look good on you And self pity just ain't your style Sooner or later you know you've got to play the card you've drawn It's all up to you You can stay blue or you can move on  Ain't it hard when you discover Things ain't what you thought they would be When all of your best played plans Hit the wall of reality Still all in all it's a good life But it sure can be painful I know  Sometimes love is a river of tears pick up the oars and row Sometimes love is a river of tears so pick up the oars and go,relaxed
360,"Come flу, fasten seatbelts before we land Give it all up to the customs man Before we can leave we must go through again Come ride the runwaу with me  Flу high engines buzzin’ and head in mу hands As long as theу buzz then we can relax Pick up the bags and light up our flags Come rid the runwaу with me",relaxed
361," I'm always wanting more Anything I haven't got Everything, I want it all I just can't stop Planning all my days away But never finding ways to stay Or ever feel enough today Tomorrow must be more Drink more dreams, more bed, more drugs More lust, more lies, more head, more love Fear more fun, more pain, more flesh More stars, more smiles, more fame, more sex   But however hard I want I know deep down inside I'll never really get more hope Or any more time Any more time Any more time Any more time   I want the sky to fall in I want lightning and thunder I want blood instead of rain I want the world to make me wonder I want to walk on water Take a trip to the moon Give me all this and give me it soon More drink, more dreams, more drugs More lust, more lies, more love   But however hard I want I know deep down inside I'll never really get more hope Or any more time Any more time Any more time Any more time",sad
362," Here we are folks The dream we all dream of Boy versus girl in the World Series of love Tell me, have you got the look   You walked in, I woke up I never seen a pretty girl Look so tough, baby You got that look Color you peach and black Color me taken' aback Crucial, I think I wantcha   You've got the look, you've got the hook You sho'nuf do be cookin' in my book Your face is jammin' Your body's heckaslammin' If love is good, let's get to rammin' You got the look, you got the look   Look here   You got the look You got the look You must'a took You must'a took A whole hour just to make up your face, baby Closin' time, ugly lights, everybody's inspected Everybody's inspected But you are a natural beauty unaffected Unaffected Did I say an hour? My face is red, I stand corrected I stand corrected   You've got the look, you've got the hook You sho'nuf do be cookin' in my book Your face is jammin' Your body's heckaslammin' If love is good, let's get to rammin' You got the look, you got the look   There's no girl to do Well here we are Ladies and gentlemen The dream we all dream of Oh, please! Boy versus girl in the world series of love Slammin'!   You walked in I walked in I woke up You woke up I never seen such a pretty girl look so tough, baby Baby You got that look Yes you do, yes you do Color you peach and black Color me taken aback Baby Crucial, I think I wantcha   You've got the look, you've got the hook You sho'nuf do be cookin' in my book Your face is jammin' Your body's heckaslammin' If your love is good, let's get to rammin' now You got the look, you got the look   Here we are folks! The dream we all dream of! You got the look You got the look You got the look You got the look You got the look",happy
363,"Days break, nights fall And I wait alone I sleep behind a wall My silent call unknown  Create me Create me  Take me in your hands and shape me Wake me from this sleep to then begin again To live again  Create me Create me Create me  Days break, nights fall Each one the same I wait behind a wall To hear you call my name  Create me Create me  Breathe your life into my soul And know the greatest story told Is you and I and how we tried And how we won and what You've done  Creating me  How many seasons have we endured? How many fields yet to plow? Know that my destiny is tied to yours Just need to trust me; our destiny is now  Create me  Lift me up and give a meaning To a dream that I've been dreaming, endlessly It comforts me to see you there There you are; we've come so far  How many seasons have we endured? How many fields yet to plow? Know that my destiny is tied to yours Just need to trust me; our destiny is now  Create me Create me Create me  Days break, nights fall I dream alone",sad
364,"Come an' gather 'round friends And I'll tell ya' a tale Of when the red iron ore pits run aplenty But the cardboard filled windows And old men on the benches Tell you now that the whole town is empty  In the north end of town My own children are grown Well I was raised on the other In the wee hours of youth My mother took sick And I was brought up by my brother  The iron ore poured As the years passed the door The drag lines and the shovels they was ahummin' 'Til one day my brother Failed to come home The same as my father before him  Well a long winter's wait From the winda' I watched My friends they couldn'ta been kinder And my school it was cut As I quit in the spring To marry John Thomas, a miner  Oh the years passed again And the givin' was good With the lunch bucket filled every season What with three babies born The work was cut down To a half a day's shift with no reason  Then the shaft was soon shut And more work was cut And the fire in the air, it felt frozen 'Til a man come to speak And he said in one week That number eleven was closin'  They complained in the East They're payin' too high They say that your ore ain't worth adiggin' That it's much cheaper down In the South American towns Where the miners work almost for nothin'  So the minin' gates locked And the red iron rotted And the room smelled heavy from drinkin' When the sad silent song Made the hour twice as long As I waited for the sun to go sinking  I lived by the window As he talked to himself This silence of tongues it was buildin' 'Til one morning's wake The bed it was bare And I's left alone with three children  The summer is gone The ground's turning cold The stores one by one they're afoldin' My children will go As soon they grow Well there ain't nothin' here now to hold them",sad
365," Listen to the ground There is movement all around There is something goin' down And I can feel it   On the waves of the air There is dancin' out there If it's somethin' we can share We can steal it   And that sweet city woman She moves through the light Controlling my mind and my soul When you reach out for me Yeah, and the feelin' is right   Then I get night fever, night fever We know how to do it Gimme that night fever, night fever We know how to show it   Here I am Prayin' for this moment to last Livin' on the music so fine Borne on the wind Makin' it mine   Night fever, night fever We know how to do it Gimme that night fever, night fever We know how to show it   In the heat of our love Don't need no help for us to make it Gimme just enough to take us to the mornin' I got fire in my mind I got higher in my walkin' And I'm glowin' in the dark I give you warnin'   And that sweet city woman She moves through the light Controlling my mind and my soul When you reach out for me Yeah, and the feelin' is right   Then I get night fever, night fever We know how to do it Gimme that night fever, night fever We know how to show it   Here I am Prayin' for this moment to last Livin' on the music so fine Borne on the wind Makin' it mine   Night fever, night fever We know how to do it Gimme that night fever, night fever We know how to show it   Night fever, night fever We know how to do it Gimme that night fever, night fever We know how to show it   Night fever, night fever We know how to do it",happy
366," Let me tell you about a girl I know I met her walking down a uptown street She's so fine you know I wished she was mine I get shook up every time we meet   I'm talking 'bout you Nobody but you Yeah, I do mean you I'm just trying to get a message to you   Let me tell you about a girl I know I tell you now, she looks so good Got so much skills, such a beautiful will She oughta be somewhere in Hollywood   I'm talking 'bout you Nobody but you Come on and give me a cue So I can get a message to you     Let me tell you 'bout a girl I know She's sitting right here by my side Lovely indeed that why I asked if she Promised someday she will be my bride   I'm talking 'bout you I do mean you Nobody but you Come on, let me get a message through",happy
367," Sail away, sail away, my little boy Let the wind fill your heart with light and joy Sail away, my little boy   Let the rain wash away your cloudy days Sail away into a dream Let the wind send you a fantasy Of the ancient silver sea   Now you see that only dreams Can send you where you want to be Now you find those faces are not holding places Where you thought they'd be And later as you go again You will agree That it was all a dream   Sail away, sail away, my little boy Let the wind fill your heart with light and joy Sail away, my little boy",relaxed
368," Oh, girl I've known you very well I've seen you growing everyday I never really looked before But now you take my breath away Suddenly you're in my life Part of everything I do You got me working day and night Just trying to keep a hold on you   Here in your arms I found my paradise My only chance for happiness And if I lose you now I think I would die Oh say you'll always be my baby, we can make it shine We can take forever, just a minute at a time   More than a woman More than a woman to me More than a woman More than a woman to me   There are stories old and true Of people so in love like you and me And I can see myself Let history repeat itself Reflecting how I feel for you Thinking about those people then I know that in a thousand years I'd fall in love with you again   More than a woman More than a woman to me More than a woman More than a woman to me   Hey.. More than a woman More than a woman to me More than a woman More than a woman to me More than a woman More than a woman to me More than a woman More than a woman to me More than a woman More than a woman to me More than a woman More than a woman to me",happy
369," Deeper and deeper and deeper and deeper Sweeter and sweeter and sweeter and sweeter   I can't help falling in love I fall deeper and deeper the further I go Kisses sent from heaven above They get sweeter and sweeter the more that I know   When you know the notes to sing You can sing most anything That's what my mama told me 'Round and 'round and 'round you go When you find love, you'll always know I let my father mold me   Daddy couldn't be all wrong  And my mama made me learn this song  That's why   I can't help falling in love I fall deeper and deeper the further I go Kisses sent from heaven above They get sweeter and sweeter the more that I know The deeper I go   All is fair in love she said Think with your heart, not with your head That's what my mama told me All the little things you do Will end up coming back to you I let my father mold me   Daddy couldn't be all wrong  And my mama made me learn this song  That's why   I can't help falling in love I fall deeper and deeper the further I go Kisses sent from heaven above They get sweeter and sweeter the more that I know  I can't help falling in love I fall deeper and deeper the further I go Kisses sent from heaven above They get sweeter and sweeter the more that I know   Someone said that romance was dead And I believed it instead of remembering What my mama told me Let my father mold me Then you tried to hold me You remind me what they said This feeling inside I can't explain But my love is alive And I'm never gonna hide it again     Daddy couldn't be all wrong  And my mama made me learn this song  That's why   I can't help falling in love I fall deeper and deeper the further I go Kisses sent from heaven above They get sweeter and sweeter the more that I know   Deeper and deeper and deeper and deeper Never gonna hide it again Sweeter and sweeter and sweeter and sweeter Never gonna have to pretend Deeper and deeper and deeper and deeper Never gonna hide it again Sweeter and sweeter and sweeter and sweeter Never gonna have to pretend You got to just let your body move to the music You got to just let your body go with the flow Falling in love, falling in love, falling in love I can't keep from falling in love with you You know there's nothing better that I'd like to do",happy
370,"Carrion my name For those who choose to mouth the curse A tragic serenade With Judas in my stride The Gothic halls of shame Where statues coldly hold no worse Than the murders I reclaim From a dark, forsaken time  Kissing heaven, spent He wipes lips free of his hectic discharge Wishing to repent For the brute that ravaged free In slight hands beauty weeps Conquest's deep methodical screwing Hurt repeatedly Like the world wound at his feet  Dirge Inferno  As it is written, damn it So let it be wrung From throats of those in overthrow The past at last has come  A savage bit without respite Pervades the freezing air This winter chill, grist for his mill If tears of joy will blear elsewhere And church bells drown in the cracks of doom The storms above us hew As lightning runs like bifurcate tongues Deflowering two by two  Hissing, malcontent He storms the skies on electric discharge Pissing in contempt On the effigies of the weak Killing all resolve The great beast simmers, his scarlet women Spit their vitriol On the terrified face of peace  Dirge Inferno  As it is written, damn it So let it be wrung From throats of those in overthrow Our past at last has come  A hellbound heart, the rose and thorn Have locked to hasten blood The moon disrobes, to harden droves Of legions pouring These rivers press, his breath adorns Senates and enemy seats Whilst his power takes as ingratitude The writhing of the weak  ""Wormwood my name The poisoned star that fell to earth And blistered free of shame In the pits of selfrebirth Now those caves become a farret Overseeing endless barracks As the waters turn to claret And the Vatican satins burn",angry
371," Baby, let's just say farewell Baby, let's just both give in No, it's not too hard to tell The walls are closin' in Oh, it's time to say goodbye And put this in the past Even though I know we tried To save the best for last   I guess nothin' stays the same Still the memories remain We need all the sweet forgiveness we can find There's a sadness in the wind Oh, I wish you well my friend Only time will mend these broken hearts again   I don't know what's left to say I don't know where we went wrong When I watch you walk away I'll miss you when you're gone Baby, shed a tear for me And I'll she da tear for you Oh, let's set this heartache free And in time we'll make it through, well     There's a sadness in the wind Oh, I wish you well my friend Only time will mend these broken hearts again",sad
372,"Mercy on me, oh say that I'm forgiven And wrap your arms around me To your goodness I surrender Without mercy where is goodness? Won't you have mercy on me?  Mercy on me, oh say that I'm forgiven And wrap your arms around me To your goodness I surrender Without mercy where is goodness? Won't you have mercy on me?",relaxed
373," I pledge allegiance to the flag Of the United States of America And to the republic for which it stands  One nation, under God, indivisible With liberty and justice for all     Scrutinize every word, memorize every line I spit it once, refuel, reenergize, and rewind I give sight to the blind, my insight through the mind I exercise my right to express when I feel it's time It's just all in your mind, what you interpret it as I say to fight, you take it as ""I'ma whip someone's ass"" And if you don't understand, don't even bother to ask A father who has grown up with a fatherless past Who has blown up now to rap phenomenon that has Or at least shows no difficulty multitaskin' And juggling both, perhaps mastered his craft slash Entrepreneur who's helped launch a few more rap acts Who's had a few obstacles thrown his way through the last half Of his career, typical manure, movin' past that Mr. KissHisAssCrack, he's a class act Rubber Band Man, yeah, he just snaps back   Come along, follow me as I lead through the darkness As I provide just enough spark that we need To proceed, carry on, give me hope Give me strength, come with me and I won't steer you wrong Put your faith and your trust as I guide us through the fog To the light at the end of the tunnel, we gon' fight, we gon' charge We gon' stomp, we gon' march through the swamp We gon' mosh through the marsh, take us right through the doors, come on   All the people up top, on the side and the middle Come together, let's all form and swarm just a little Just let it gradually build from the front to the back All you can see is a sea of people, some white and some black Don't matter what color, all that matters we're gathered together To celebrate for the same cause no matter the weather If it rains, let it rain, yeah, the wetter, the better They ain't gon' stop us, they can't, we're stronger now more than ever They tell us no, we say yeah, They tell us stop, we say go Rebel with a rebel yell, raise hell, we gon' let 'em know Stomp, push, shove, mush, fuck Bush Until they bring our troops home, come on, just   Come along, follow me as I lead through the darkness As I provide just enough spark that we need To proceed, carry on, give me hope Give me strength, come with me and I won't steer you wrong Put your faith and your trust as I guide us through the fog To the light at the end of the tunnel, we gon' fight, we gon' charge We gon' stomp, we gon' march through the swamp We gon' mosh through the marsh, take us right through the doors, come on   Imagine it pourin', just rainin' down on us Moshpits outside the Oval Office Someone's tryna tell us somethin', maybe this is God just Sayin' we're responsible for this monster, this coward That we have empowered, this is Bin Laden Look at his head noddin' How could we allow somethin' like this without pumpin' our fists? Now this is our final hour Let me be the voice and your strength and your choice Let me simplify the rhyme just to amplify the noise Try to amplify it, times it, and multiply it by six 'Teen million people all equal at this high pitch Maybe we can reach AlQaeda through my speech Let the president answer a higher anarchy Strap him with an AK47, let him go Fight his own war, let him impress daddy that way No more blood for oil We got our own battles to fight on our own soil No more psychological warfare To trick us to thinkin' that we ain't loyal If we don't serve our own country, we're patronizin' a hero Look in his eyes, it's all lies The stars and stripes have been swiped, washed out, and wiped And replaced with his own face, mosh now or die If I get sniped tonight, you'll know why 'Cause I told you to fight   So come along, follow me as I lead through the darkness As I provide just enough spark that we need To proceed, carry on, give me hope Give me strength, come with me and I won't steer you wrong Put your faith and your trust as I guide us through the fog To the light at the end of the tunnel, we gon' fight, we gon' charge We gon' stomp, we gon' march through the swamp We gon' mosh through the marsh, take us right through the doors, come on   And as we proceed To mosh through this desert storm And these closing statements If they should argue, let us beg to differ As we set aside our differences And assemble our own army To disarm this weapon of mass destruction That we call our president for the present And mosh for the future of our next generation To speak and be heard Mr. President, Mr. Senator Can you guys hear us?",angry
374,"Let me introduce myself I'm a social disease I've come for your wealth Leave you on your knees No time for feeling sorry I got here on my own I won't ask for mercy I choose to walk alone   What's yours is mine What's mine is mine too If you shake my hand Better count your fingers   What if I do get caught? What if there is no judgement? If I'm right, I lose nothing If you're right, I lose it all I ought to get caught Because I'm doing something wicked I'm guilty, haunted by my fears And the only consequences are dread and the fugitive mind  You built walls to protect you So noone will infect you Pursued by those out there That vanish in thin air Come a long way to find What you really left behind You don't know when the end is But it's coming fast   ",angry
375," I take off time to time With those crazy friends of mine Head out on steel horses With wheels and we ride   We burn up that road to old Mexico Blend in with the desert Just we amigos And we roll   Cowboys like us sure do have fun Racing the wind, chasing the sun Take the long way around back to square one Today we're just outlaws out on the run There'll be no regrets, no worries and such For cowboys like us   We talk about living, babies, and women All that we've lost and all we've been giving We sing about true love, lie about things we ain't done Drink one more cold one, come morning get up And we roll   Cowboys like us sure do have fun Racing the wind, chasing the sun Take the long way around back to square one Today we're just outlaws out on the run There'll be no regrets, no worries and such For cowboys like us Cowboys like us sure do have fun Racing the wind, chasing the sun Take the long way around back to square one Today we're just outlaws out on the run There'll be no regrets, no worries and such For cowboys like us   Cowboys like us",relaxed
376," NYPD, LAPD, NYPD  NYPD, LAPD, NYPD  NYPD, LAPD, NYPD  NYPD, LAPD, NYPD   These niggas wanna shine like me  Rhyme like me  They don't walk around with a 9 like me  They don't want to do it 3 to 9 like me And ain't strong enough to take 9 like me Ayo, you think about shittin' on fifty, save it My songs belong in the Bible with King David's I teach niggas sign language, that ain’t deaf, son  you heard that? That mean run Ask around, I ain't the one you wanna stunt on, pa Pull through, I throw a fucking cocktail at ya car From the last shootout I got a dimple on my face It's nothing, I can go after Mase's fan base Shell hit my jaw, I ain't wait for doctor to get it out Hit my wisdom tooth  spit it out I don't smile a lot 'cause ain't nothin' pretty Got a purple heart for war and I ain't never left the city Hoes be like ""Fiddy, you so witty"" On the dick like they heard I ghostwrite for P. Diddy You got fat while we starve, it's my turn I done felt how the shells burn, I still won't learn Won't learn   If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me   Mama said everything that happened to us, was part of God's plan So at night when I talk to him I got my gun in my hand Don't think I'm crazy 'cause I don't fear man 'Cause I fear when I kill a man God won't understand I got a head full of evil thoughts, am I Satan? I been could've killed these niggas, I'm still waitin' In the telly with two whores, Benz with two doors 32 karats in the cross, no flaws You see me in the hood, I got at least two guns I carry the Glock, Tony carry my M1 Hold me down, nigga, OGs tryin' to rock me D's waiting for my response to lock me This is my hustle, nigga, don't knock me You need some shit with a banana clip to try and stop me I'm the one   If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me   See, I done been to the Pearly Gates, they sent me back Good die young, I ain't eligible for that I shot niggas, I been shot, sold crack in the street My attitude is gangsta, so I stay in some beef You wanna get acquainted with me, you wanna know me From 3 point range with a Glock, I shoot better than Kobe See a nigga standing next to me, he probably my CoD See a bitch getting in my whip, she probably gon' blow me See the flow is like a .38, it’s special y'all A country boy tell 'ya ""I’m a finna to blow"" I’m more like a pimp than a trick, you know You see, I’m in this for the paper, but I don’t love the hoes Niggas broke in the hood worryin' about mines Grown ass men wearing starter kit shines You know 'em little pieces with the little stones Got little clientele fiends call your cell phones When the gossipin' start, I'm always the topic You too old for that shit, dawg, won’t you stop it? Shorty, I've been watching, you watching me Now tell me what you like more, my watch or me? Ha ha   If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me If you get shot and run to the cops, you not like me You ain't got no work on the block, you not like me It's hot, you ain't got no drop, you not like me Like me, dude, you not like me",angry
377,"I bought a cheap watch from a crazy man Floating down canal It doesn't use numbers or moving hands It always just says now Now you may be thinking that I was had But this watch is never wrong And If I have trouble the warranty said Breathe In, Breathe Out, Move On  And it rained, It was nothing really new And it blew, we've seen all that before And it poured, the Earth began to strain Pontchartrain leaking through the door, tides at war  If a hurricane doesn't leave you dead It will make you strong Don't try to explain it just nod your head Breathe In, Breathe Out, Move On  Guitar Solo  And it rained, It was nothing really new And it blew, seen all that before And it poured, the Earth began to strain Pontchartrain buried the 9th Ward to the 2nd floor  According to my watch the time is now Past is dead and gone Don't try to shake it just nod your head Breathe In, Breathe Out, Move On  Don't try to shake it just bow your head Breathe In, Breathe Out, Move On",relaxed
378,"  I'm a melancholy man, that's what I am All the world surrounds me and my feet are on the ground I'm a very lonely man, doing what I can All the world astounds me and I think I understand That we're going to keep growing, wait and see  When all the stars are falling down Into the sea and on the ground And angry voices carry on the wind  A beam of light will fill your head And you'll remember what's been said By all the good men this world's ever known  Another man is what you'll see Who looks like you and looks like me And yet somehow he will not feel the same  His life caught up in misery He doesn't think like you and me Cause he can't see what you and I can see    When all the stars are falling down Into the sea and on the ground And angry voices carry on the wind  A beam of light will fill your head And you'll remember what's been said By all the good men this world's ever known  Another man is what you'll see Who looks like you and looks like me And yet somehow he will not feel the same  His life caught up in misery  He doesn't think like you and me  Cause he can't see what you and I can see  I'm a melancholy man, that's what I am All the world surrounds me and my feet are on the ground I'm a very lonely man, doing what I can  All the world astounds me and I think I understand That we're going to keep growing, wait and see      I'm a melancholy man, that's what I am All the world surrounds me I'm a very lonely man, doing what I can All the world astounds me and I think I understand That we're going to keep growing, just you wait and see  Oh, believe me, believe me, believe me I'm a melancholy man",sad
379," Little Richard sang it and Dick Clark brought it to life Danny and the Juniors hit a groove, stuck as sharp as a knife   Well now do you remember all the guys that gave us rock and roll   Chuck Berry's got to be the greatest thing that's come along  He made the guitar beats and wrote the alltime greatest song    Well now do you remember all the guys that gave us rock and roll    Elvis Presley is the king He's the giant of the day Paved the way for the rock and roll stars Yeah the critics kept a knocking But the stars kept a rocking And the chopping didn't get very far Goodness gracious great balls of fire Nothing's really moving until the saxophone's ready to blow  And the beat's not jumping until the drummer says he's ready to go      Let's hear the high voice wail  And hear the voice down low  Let's hear the background Um diddy wadda, Um diddy wadda Um diddy wadda, Um diddy wadda They gave us rock and roll Um diddy wadda, Um diddy wadda They gave us rock and roll Um diddy wadda, Um diddy wadda They gave us rock and roll",happy
380,"No matter where I roam I will return to my English rose For no bonds can ever tempt me from she I've sailed the seven seas Flown the whole blue sky But I've returned with haste to where my Love does lie No matter where I go I will come back to my English Rose For nothing can ever tempt me from she I've searched the secret mists  I've climbed the highest peaks Caught the wild wind home To hear her soft voice speak No matter where I roam I will return to my English Rose For no bonds can ever keep me from she  I've been to ancient worlds I've scoured the whole universe And caught the first train home To be at her side No matter where I roam I will return to my English Rose For no bonds, nothing and noone can ever keep me from she",relaxed
381," Join in my— Join in, my child, and listen Digging through My old numb shadow   My shadow's shedding skin I've been picking scabs again I'm down, digging through My old muscles, looking for a clue   I've been crawling on my belly Clearing out what could've been I've been wallowing in my own confused And insecure delusions For a piece to cross me over Or a word to guide me in I wanna feel the changes coming down I wanna know what I've been hiding   In my shadow My shadow Change is coming through My shadow My shadow Shedding skin I've been picking My scabs again   Join in my— Join in my child My shadow's Closer to meaning   I've been crawling on my belly Clearing out what could've been I've been wallowing in my own chaotic Insecure delusions I wanna feel the change consume me Feel the outside turning in I wanna feel the metamorphosis and Cleansing I've endured in   My shadow My shadow Change is coming Now is my time Listen to my muscle memory Contemplate what I've been clinging to Fortysix and two ahead of me   I choose to live and to grow Take and give and to move Learn and love and to cry Kill and die and to be Paranoid and to lie Hate and fear and to do What it takes to move through I choose to live and to lie Kill and give and to die Learn and love and to do What it takes to step through     See my shadow changing Stretching up and over me Soften this old armor Hoping I can clear the way by Stepping through my shadow Coming out the other side Step into the shadow Forty six and two are just ahead of me",angry
382,"If I were a carpenter, and you were a Lady Would you marry me anyway? Would you have my baby? If a tinker were my trade, would you still find me Carryin' the pots I made, followin' behind me? Save my love through loneliness Save my love through sorrow I give you my onlyness Give my your tomorrow If I worked my hands at wood Oh would you still love me? Answer me babe ""Yes I would, I'd put you above me."" If a miller were my trade, at a mill wheel grinding Would you miss your glorybox, oh your soft shoes shining Save my love through loneliness Save my love through sorrow I give you my onlyness Come give my your tomorrow I give you my onlyness Give my your tomorrow If I were a carpenter, and you were a Lady Would you marry me anyway? Would you have my baby? Would you marry me anyway? Would you have my baby? Would you marry me anyway? Marry me? Would you have my baby? Ahahah",relaxed
383,"This world is big and wild and half insane Take me where real animals are playing Just a dirty old shack Where the hound dogs bark That we called our home  I want to be back there Among the cats and dogs And the pigs and the goats  On Animal Farm My animal home On Animal Farm My animal home  While I lay my head upon my pillow  Little girl, come play beneath my window  Though she's far from home She is free from harm And she need not fear  She is by my side And the sky is wide So let the sun shine bright  On Animal Farm My animal home On Animal Farm My animal home  Girl, it's a hard, hard world  If it gets you down  Dreams often fade and die  In a bad, bad world   I'll take you where real animals are playing And people are real people, not just playing It's a quiet, quiet life By a dirty old shack That we called our home  I want to be back there Among the cats and dogs And the pigs and the goats  On Animal Farm My animal home On Animal Farm My animal home On Animal Farm Animal Farm",happy
